exit_date_utc,equity
start,10000.00
2023-12-13 15:00,10150.00
2024-01-02 15:00,10048.50
2024-01-18 16:00,9948.01
2024-01-24 22:00,9997.76
2024-01-31 00:00,9897.78
2024-02-08 18:00,10046.24
2024-02-12 17:00,10196.94
2024-02-20 16:00,10094.97
2024-04-19 01:00,9994.02
2024-04-24 14:00,9894.08
2024-05-15 19:00,10042.49
2024-05-31 16:00,9942.06
2024-06-05 10:00,9842.64
2024-06-07 19:00,9744.22
2024-06-12 13:00,9890.38
2024-06-17 19:00,10038.74
2024-06-20 15:00,9938.35
2024-07-05 16:00,10087.42
2024-07-11 15:00,10137.86
2024-08-02 15:00,10289.93
2024-08-16 07:00,10187.03
2024-08-22 16:00,10085.16
2024-09-18 19:00,9984.31
2024-09-24 15:00,9884.47
2024-09-26 13:00,10032.73
2024-10-14 14:00,10183.22
2024-10-15 15:00,10081.39
2024-10-23 15:00,10131.80
2024-10-30 23:00,10030.48
2024-11-11 19:00,9930.18
2024-11-14 16:00,9830.87
2024-12-04 21:00,9978.34
2024-12-18 21:00,10028.23
2025-02-14 08:00,9927.95
2025-02-21 20:00,9828.67
2025-03-03 13:00,9877.81
2025-03-10 18:00,10025.98
2025-03-25 15:00,9925.72
2025-03-28 15:00,9826.46
2025-04-04 21:00,9973.86
2025-04-09 20:00,9874.12
2025-04-23 09:00,9775.38
2025-05-12 08:00,9922.01
2025-05-23 13:00,9971.62
2025-05-29 15:00,10021.48
2025-06-26 19:00,10171.80
2025-07-28 00:00,10324.38
2025-07-29 20:00,10221.13
2025-07-31 18:00,10118.92
2025-09-02 08:00,10017.73
2025-09-18 12:00,10168.00
2025-09-23 18:00,10218.84
2025-10-03 18:00,10116.65
2025-10-10 16:00,10015.48
2025-10-21 03:00,9915.33
2025-11-07 16:00,9816.17
2025-11-12 08:00,9718.01
2025-11-24 15:00,9766.60
2025-12-01 01:00,9815.44
2025-12-12 16:00,9717.28
2026-01-07 16:00,9620.11
2026-01-26 16:00,9523.91
2026-01-29 15:00,9428.67
2026-03-27 18:00,9570.10
2026-03-31 20:00,9474.40
2026-04-12 23:00,9379.65
2026-04-17 16:00,9520.35
2026-04-30 01:00,9663.15
2026-05-06 11:00,9808.10
2026-06-09 16:00,9857.14
2026-06-14 23:00,9758.57
2026-06-22 08:00,9660.98
2026-07-28 14:00,9805.90
2026-07-30 15:00,9707.84
