time,open,high,low,close,#1,#2,#3,#5
2026-08-06T09:00:00+01:00,0.7038,0.70445,0.70362,0.70444,0.70562,0.70456,0.70456,0.66717
2026-08-06T10:00:00+01:00,0.70443,0.70444,0.70394,0.7042,0.70562,0.70456,0.70456,0.66717
2026-08-06T11:00:00+01:00,0.70421,0.70434,0.70388,0.70424,0.70562,0.70456,0.70456,0.66717
2026-08-06T12:00:00+01:00,0.70424,0.70433,0.70368,0.70432,0.70562,0.70456,0.70456,0.66717
2026-08-06T13:00:00+01:00,0.70432,0.70446,0.70366,0.70383,0.70562,0.70456,0.70456,0.66717
2026-08-06T14:00:00+01:00,0.70384,0.70421,0.70332,0.70406,0.70562,0.70456,0.70456,0.66717
2026-08-06T15:00:00+01:00,0.70406,0.70421,0.70365,0.70417,0.70562,0.70456,0.70456,0.66717
2026-08-06T16:00:00+01:00,0.70418,0.70424,0.70266,0.70275,0.70562,0.70456,0.70456,0.66717
2026-08-06T17:00:00+01:00,0.70276,0.70314,0.70228,0.70314,0.70562,0.70456,0.70456,0.66717
2026-08-06T18:00:00+01:00,0.70316,0.70338,0.70297,0.7033,0.70562,0.70456,0.70456,0.66717
2026-08-06T19:00:00+01:00,0.70328,0.70354,0.70318,0.70334,0.70562,0.70456,0.70456,0.66717
2026-08-06T20:00:00+01:00,0.70336,0.70356,0.70295,0.70333,0.70562,0.70456,0.70456,0.66717
2026-08-06T21:00:00+01:00,0.70332,0.70339,0.70299,0.70323,0.70562,0.70456,0.70456,0.66717
2026-08-06T22:00:00+01:00,0.70314,0.70336,0.70276,0.70295,0.70314,0.70456,0.70456,0.66717
2026-08-06T23:00:00+01:00,0.70295,0.70325,0.70295,0.70298,0.70314,0.70456,0.70456,0.66717
2026-08-07T00:00:00+01:00,0.70298,0.70339,0.70298,0.70331,0.70314,0.70456,0.70456,0.66717
2026-08-07T01:00:00+01:00,0.70331,0.70336,0.70258,0.70286,0.70314,0.70456,0.70456,0.66717
2026-08-07T02:00:00+01:00,0.70288,0.70318,0.7026,0.70288,0.70314,0.70456,0.70456,0.66717
2026-08-07T03:00:00+01:00,0.70288,0.70301,0.70227,0.7024,0.70314,0.70456,0.70456,0.66717
2026-08-07T04:00:00+01:00,0.7024,0.70254,0.7023,0.70252,0.70314,0.70456,0.70456,0.66717
