time,open,high,low,close,#1,#2,#3,#5
2025-06-27,0.52369,0.52524,0.52094,0.52184,,0.52571,0.52951,0.56174
2025-06-30,0.52215,0.52299,0.5201,0.52194,,0.52215,0.52951,0.56174
2025-07-01,0.52186,0.52218,0.51867,0.52074,,0.52215,0.52186,0.56174
2025-07-02,0.52021,0.5216,0.51865,0.52142,,0.52215,0.52186,0.56174
2025-07-03,0.52146,0.52318,0.51954,0.52266,,0.52215,0.52186,0.56174
2025-07-04,0.52279,0.52297,0.51932,0.5205,,0.52215,0.52186,0.56174
2025-07-07,0.5213,0.52138,0.51676,0.51818,,0.5213,0.52186,0.56174
2025-07-08,0.51822,0.52234,0.51788,0.51971,,0.5213,0.52186,0.56174
2025-07-09,0.52007,0.5218,0.51901,0.51903,,0.5213,0.52186,0.56174
2025-07-10,0.51877,0.5252,0.51786,0.52514,,0.5213,0.52186,0.56174
2025-07-11,0.52453,0.52576,0.52304,0.52361,,0.5213,0.52186,0.56174
2025-07-14,0.5235,0.52462,0.52196,0.52228,,0.5235,0.52186,0.56174
2025-07-15,0.52248,0.52382,0.52126,0.5221,,0.5235,0.52186,0.56174
2025-07-16,0.52199,0.52458,0.5205,0.5229,,0.5235,0.52186,0.56174
2025-07-17,0.52277,0.52332,0.51935,0.52184,,0.5235,0.52186,0.56174
2025-07-18,0.52188,0.5233,0.52127,0.52164,,0.5235,0.52186,0.56174
2025-07-21,0.52174,0.52202,0.52038,0.52058,,0.52174,0.52186,0.56174
2025-07-22,0.52079,0.52156,0.51843,0.51941,,0.52174,0.52186,0.56174
2025-07-23,0.51938,0.52377,0.51916,0.52321,,0.52174,0.52186,0.56174
2025-07-24,0.52314,0.5261,0.52268,0.5242,,0.52174,0.52186,0.56174
2025-07-25,0.52428,0.52497,0.5216,0.52211,,0.52174,0.52186,0.56174
2025-07-28,0.52339,0.52409,0.52029,0.52396,,0.52339,0.52186,0.56174
2025-07-29,0.5234,0.52558,0.52326,0.52469,,0.52339,0.52186,0.56174
2025-07-30,0.52469,0.52507,0.5225,0.52423,,0.52339,0.52186,0.56174
2025-07-31,0.52429,0.5258,0.52164,0.52186,,0.52339,0.52186,0.56174
2025-08-01,0.52198,0.52503,0.51952,0.52008,,0.52339,0.52198,0.56174
2025-08-04,0.52042,0.52456,0.51933,0.52267,,0.52042,0.52198,0.56174
2025-08-05,0.52269,0.52383,0.52141,0.52268,,0.52042,0.52198,0.56174
2025-08-06,0.52241,0.5252,0.52222,0.52426,,0.52042,0.52198,0.56174
2025-08-07,0.52419,0.52759,0.5238,0.52608,,0.52042,0.52198,0.56174
2025-08-08,0.52583,0.52775,0.52537,0.52709,,0.52042,0.52198,0.56174
2025-08-11,0.52765,0.52956,0.52596,0.52918,,0.52765,0.52198,0.56174
2025-08-12,0.52889,0.5295,0.52536,0.52652,,0.52765,0.52198,0.56174
2025-08-13,0.52649,0.52752,0.5256,0.52742,,0.52765,0.52198,0.56174
2025-08-14,0.5269,0.52865,0.52412,0.52456,,0.52765,0.52198,0.56174
2025-08-15,0.52435,0.52543,0.5238,0.52504,,0.52765,0.52198,0.56174
