time,open,high,low,close,#1,#2,#3,#5
2026-08-06T09:00:00+01:00,0.56912,0.56968,0.56896,0.5696,0.56967,0.56828,0.56828,0.52902
2026-08-06T10:00:00+01:00,0.56958,0.57008,0.56936,0.57004,0.56967,0.56828,0.56828,0.52902
2026-08-06T11:00:00+01:00,0.57006,0.57016,0.56982,0.57009,0.56967,0.56828,0.56828,0.52902
2026-08-06T12:00:00+01:00,0.57008,0.57031,0.56976,0.5703,0.56967,0.56828,0.56828,0.52902
2026-08-06T13:00:00+01:00,0.57026,0.57032,0.56994,0.56997,0.56967,0.56828,0.56828,0.52902
2026-08-06T14:00:00+01:00,0.56998,0.56998,0.5695,0.56958,0.56967,0.56828,0.56828,0.52902
2026-08-06T15:00:00+01:00,0.5696,0.57053,0.56948,0.57052,0.56967,0.56828,0.56828,0.52902
2026-08-06T16:00:00+01:00,0.57051,0.57191,0.57041,0.5713,0.56967,0.56828,0.56828,0.52902
2026-08-06T17:00:00+01:00,0.57128,0.57135,0.571,0.57122,0.56967,0.56828,0.56828,0.52902
2026-08-06T18:00:00+01:00,0.57118,0.57164,0.57112,0.57134,0.56967,0.56828,0.56828,0.52902
2026-08-06T19:00:00+01:00,0.57135,0.5715,0.57118,0.57123,0.56967,0.56828,0.56828,0.52902
2026-08-06T20:00:00+01:00,0.57121,0.57142,0.5712,0.5713,0.56967,0.56828,0.56828,0.52902
2026-08-06T21:00:00+01:00,0.57129,0.5714,0.57118,0.57124,0.56967,0.56828,0.56828,0.52902
2026-08-06T22:00:00+01:00,0.57132,0.5717,0.5709,0.57117,0.57132,0.56828,0.56828,0.52902
2026-08-06T23:00:00+01:00,0.57116,0.5715,0.57115,0.57126,0.57132,0.56828,0.56828,0.52902
2026-08-07T00:00:00+01:00,0.57126,0.57144,0.5712,0.57141,0.57132,0.56828,0.56828,0.52902
2026-08-07T01:00:00+01:00,0.5714,0.57159,0.57116,0.57128,0.57132,0.56828,0.56828,0.52902
2026-08-07T02:00:00+01:00,0.5713,0.57138,0.57092,0.57112,0.57132,0.56828,0.56828,0.52902
2026-08-07T03:00:00+01:00,0.57112,0.57118,0.57068,0.57079,0.57132,0.56828,0.56828,0.52902
2026-08-07T04:00:00+01:00,0.57078,0.57098,0.57072,0.57086,0.57132,0.56828,0.56828,0.52902
2026-08-07T05:00:00+01:00,0.57088,0.57124,0.57084,0.571,0.57132,0.56828,0.56828,0.52902
2026-08-07T06:00:00+01:00,0.57103,0.57122,0.57092,0.57112,0.57132,0.56828,0.56828,0.52902
2026-08-07T07:00:00+01:00,0.57112,0.57112,0.57076,0.57106,0.57132,0.56828,0.56828,0.52902
2026-08-07T08:00:00+01:00,0.57106,0.57122,0.57084,0.57096,0.57132,0.56828,0.56828,0.52902
2026-08-07T09:00:00+01:00,0.57094,0.57108,0.57068,0.5709,0.57132,0.56828,0.56828,0.52902
2026-08-07T10:00:00+01:00,0.57089,0.57094,0.57046,0.57059,0.57132,0.56828,0.56828,0.52902
2026-08-07T11:00:00+01:00,0.57056,0.57066,0.57005,0.57014,0.57132,0.56828,0.56828,0.52902
2026-08-07T12:00:00+01:00,0.57012,0.57055,0.57008,0.5705,0.57132,0.56828,0.56828,0.52902
2026-08-07T13:00:00+01:00,0.57047,0.571,0.57014,0.57045,0.57132,0.56828,0.56828,0.52902
2026-08-07T14:00:00+01:00,0.57044,0.57086,0.57016,0.57056,0.57132,0.56828,0.56828,0.52902
2026-08-07T15:00:00+01:00,0.5706,0.57088,0.57038,0.5707,0.57132,0.56828,0.56828,0.52902
2026-08-07T16:00:00+01:00,0.57071,0.57072,0.5702,0.57056,0.57132,0.56828,0.56828,0.52902
2026-08-07T17:00:00+01:00,0.57056,0.57068,0.57042,0.57067,0.57132,0.56828,0.56828,0.52902
2026-08-07T18:00:00+01:00,0.57065,0.57086,0.5706,0.5708,0.57132,0.56828,0.56828,0.52902
2026-08-07T19:00:00+01:00,0.57081,0.57086,0.57066,0.57082,0.57132,0.56828,0.56828,0.52902
2026-08-07T20:00:00+01:00,0.57084,0.57103,0.57082,0.57094,0.57132,0.56828,0.56828,0.52902
2026-08-07T21:00:00+01:00,0.57092,0.57122,0.57082,0.57118,0.57132,0.56828,0.56828,0.52902
2026-08-09T22:00:00+01:00,0.57117,0.57153,0.57002,0.57093,0.57117,0.57117,0.56828,0.52902
2026-08-09T23:00:00+01:00,0.57076,0.57136,0.57076,0.5711,0.57117,0.57117,0.56828,0.52902
2026-08-10T00:00:00+01:00,0.57112,0.57114,0.57081,0.57084,0.57117,0.57117,0.56828,0.52902
2026-08-10T01:00:00+01:00,0.57084,0.57136,0.5708,0.57086,0.57117,0.57117,0.56828,0.52902
2026-08-10T02:00:00+01:00,0.57085,0.57142,0.57068,0.57134,0.57117,0.57117,0.56828,0.52902
2026-08-10T03:00:00+01:00,0.57137,0.57143,0.57122,0.57122,0.57117,0.57117,0.56828,0.52902
2026-08-10T04:00:00+01:00,0.57122,0.57132,0.57098,0.57128,0.57117,0.57117,0.56828,0.52902
2026-08-10T05:00:00+01:00,0.57127,0.5714,0.57112,0.57137,0.57117,0.57117,0.56828,0.52902
2026-08-10T06:00:00+01:00,0.57136,0.57184,0.57132,0.5718,0.57117,0.57117,0.56828,0.52902
2026-08-10T07:00:00+01:00,0.57182,0.5719,0.57125,0.5713,0.57117,0.57117,0.56828,0.52902
2026-08-10T08:00:00+01:00,0.57128,0.57148,0.57058,0.57074,0.57117,0.57117,0.56828,0.52902
2026-08-10T09:00:00+01:00,0.57074,0.57146,0.5707,0.57135,0.57117,0.57117,0.56828,0.52902
2026-08-10T10:00:00+01:00,0.57136,0.57136,0.5709,0.57106,0.57117,0.57117,0.56828,0.52902
2026-08-10T11:00:00+01:00,0.57107,0.57144,0.57085,0.57142,0.57117,0.57117,0.56828,0.52902
2026-08-10T12:00:00+01:00,0.57142,0.57143,0.57108,0.57114,0.57117,0.57117,0.56828,0.52902
2026-08-10T13:00:00+01:00,0.57112,0.57122,0.57078,0.57122,0.57117,0.57117,0.56828,0.52902
2026-08-10T14:00:00+01:00,0.57122,0.5716,0.57099,0.57158,0.57117,0.57117,0.56828,0.52902
2026-08-10T15:00:00+01:00,0.57161,0.57174,0.57119,0.5712,0.57117,0.57117,0.56828,0.52902
2026-08-10T16:00:00+01:00,0.5712,0.57183,0.57112,0.57154,0.57117,0.57117,0.56828,0.52902
2026-08-10T17:00:00+01:00,0.57156,0.5717,0.57141,0.57168,0.57117,0.57117,0.56828,0.52902
2026-08-10T18:00:00+01:00,0.57168,0.57182,0.5715,0.57152,0.57117,0.57117,0.56828,0.52902
2026-08-10T19:00:00+01:00,0.57152,0.5718,0.57149,0.57172,0.57117,0.57117,0.56828,0.52902
2026-08-10T20:00:00+01:00,0.5717,0.5718,0.5715,0.5715,0.57117,0.57117,0.56828,0.52902
2026-08-10T21:00:00+01:00,0.57152,0.57166,0.57142,0.57161,0.57117,0.57117,0.56828,0.52902
2026-08-10T22:00:00+01:00,0.5718,0.57194,0.57138,0.57146,0.5718,0.57117,0.56828,0.52902
2026-08-10T23:00:00+01:00,0.57148,0.57166,0.57139,0.57166,0.5718,0.57117,0.56828,0.52902
2026-08-11T00:00:00+01:00,0.57168,0.57173,0.57126,0.57135,0.5718,0.57117,0.56828,0.52902
2026-08-11T01:00:00+01:00,0.57138,0.57158,0.5713,0.57132,0.5718,0.57117,0.56828,0.52902
2026-08-11T02:00:00+01:00,0.57132,0.57172,0.57116,0.5716,0.5718,0.57117,0.56828,0.52902
2026-08-11T03:00:00+01:00,0.5716,0.57184,0.57154,0.57164,0.5718,0.57117,0.56828,0.52902
2026-08-11T04:00:00+01:00,0.57166,0.57189,0.57166,0.57182,0.5718,0.57117,0.56828,0.52902
2026-08-11T05:00:00+01:00,0.57185,0.57203,0.57031,0.57121,0.5718,0.57117,0.56828,0.52902
2026-08-11T06:00:00+01:00,0.5712,0.57198,0.57056,0.57172,0.5718,0.57117,0.56828,0.52902
2026-08-11T07:00:00+01:00,0.5717,0.57208,0.57166,0.57179,0.5718,0.57117,0.56828,0.52902
2026-08-11T08:00:00+01:00,0.5718,0.5719,0.5715,0.57166,0.5718,0.57117,0.56828,0.52902
2026-08-11T09:00:00+01:00,0.57168,0.5721,0.5716,0.57198,0.5718,0.57117,0.56828,0.52902
2026-08-11T10:00:00+01:00,0.57198,0.57235,0.5719,0.57232,0.5718,0.57117,0.56828,0.52902
