time,open,high,low,close,#1,#2,#3,#5
2026-08-06T09:00:00+01:00,0.93352,0.93356,0.93304,0.93338,0.93249,0.93154,0.93154,0.93155
2026-08-06T10:00:00+01:00,0.93335,0.9342,0.93328,0.93404,0.93249,0.93154,0.93154,0.93155
2026-08-06T11:00:00+01:00,0.93406,0.93446,0.93394,0.93424,0.93249,0.93154,0.93154,0.93155
2026-08-06T12:00:00+01:00,0.93422,0.93496,0.93413,0.93482,0.93249,0.93154,0.93154,0.93155
2026-08-06T13:00:00+01:00,0.93482,0.93482,0.93427,0.93444,0.93249,0.93154,0.93154,0.93155
2026-08-06T14:00:00+01:00,0.93444,0.93475,0.93381,0.93385,0.93249,0.93154,0.93154,0.93155
2026-08-06T15:00:00+01:00,0.93386,0.93462,0.93362,0.9346,0.93249,0.93154,0.93154,0.93155
2026-08-06T16:00:00+01:00,0.9346,0.93724,0.93454,0.93659,0.93249,0.93154,0.93154,0.93155
2026-08-06T17:00:00+01:00,0.93658,0.93661,0.93582,0.93592,0.93249,0.93154,0.93154,0.93155
2026-08-06T18:00:00+01:00,0.9359,0.93646,0.9358,0.93611,0.93249,0.93154,0.93154,0.93155
2026-08-06T19:00:00+01:00,0.93612,0.93622,0.93588,0.93593,0.93249,0.93154,0.93154,0.93155
2026-08-06T20:00:00+01:00,0.93594,0.93628,0.93572,0.93602,0.93249,0.93154,0.93154,0.93155
2026-08-06T21:00:00+01:00,0.93602,0.93632,0.93596,0.93614,0.93249,0.93154,0.93154,0.93155
2026-08-06T22:00:00+01:00,0.93633,0.93658,0.93599,0.93606,0.93633,0.93154,0.93154,0.93155
2026-08-06T23:00:00+01:00,0.93618,0.93642,0.93608,0.9363,0.93633,0.93154,0.93154,0.93155
2026-08-07T00:00:00+01:00,0.93628,0.93636,0.93616,0.93625,0.93633,0.93154,0.93154,0.93155
2026-08-07T01:00:00+01:00,0.93624,0.9365,0.93624,0.9363,0.93633,0.93154,0.93154,0.93155
2026-08-07T02:00:00+01:00,0.9363,0.93632,0.93609,0.93618,0.93633,0.93154,0.93154,0.93155
2026-08-07T03:00:00+01:00,0.93618,0.93633,0.93613,0.93628,0.93633,0.93154,0.93154,0.93155
2026-08-07T04:00:00+01:00,0.9363,0.93652,0.93625,0.93639,0.93633,0.93154,0.93154,0.93155
2026-08-07T05:00:00+01:00,0.93638,0.93655,0.93636,0.93645,0.93633,0.93154,0.93154,0.93155
2026-08-07T06:00:00+01:00,0.93646,0.93649,0.93628,0.93632,0.93633,0.93154,0.93154,0.93155
2026-08-07T07:00:00+01:00,0.93631,0.93633,0.93548,0.93557,0.93633,0.93154,0.93154,0.93155
2026-08-07T08:00:00+01:00,0.93555,0.93558,0.93509,0.93512,0.93633,0.93154,0.93154,0.93155
2026-08-07T09:00:00+01:00,0.93512,0.93514,0.93455,0.93488,0.93633,0.93154,0.93154,0.93155
2026-08-07T10:00:00+01:00,0.93488,0.93491,0.93415,0.93432,0.93633,0.93154,0.93154,0.93155
2026-08-07T11:00:00+01:00,0.93432,0.93438,0.93392,0.93404,0.93633,0.93154,0.93154,0.93155
2026-08-07T12:00:00+01:00,0.93402,0.93458,0.9339,0.9345,0.93633,0.93154,0.93154,0.93155
2026-08-07T13:00:00+01:00,0.93448,0.93502,0.933,0.93404,0.93633,0.93154,0.93154,0.93155
2026-08-07T14:00:00+01:00,0.93403,0.93447,0.93358,0.93406,0.93633,0.93154,0.93154,0.93155
2026-08-07T15:00:00+01:00,0.93408,0.93444,0.93324,0.93394,0.93633,0.93154,0.93154,0.93155
2026-08-07T16:00:00+01:00,0.93395,0.93408,0.93332,0.93372,0.93633,0.93154,0.93154,0.93155
2026-08-07T17:00:00+01:00,0.93372,0.93388,0.93348,0.93364,0.93633,0.93154,0.93154,0.93155
2026-08-07T18:00:00+01:00,0.93362,0.93384,0.93354,0.93384,0.93633,0.93154,0.93154,0.93155
2026-08-07T19:00:00+01:00,0.93383,0.93398,0.93372,0.93392,0.93633,0.93154,0.93154,0.93155
2026-08-07T20:00:00+01:00,0.93392,0.93397,0.93353,0.93368,0.93633,0.93154,0.93154,0.93155
2026-08-07T21:00:00+01:00,0.93368,0.9341,0.93362,0.9339,0.93633,0.93154,0.93154,0.93155
2026-08-09T22:00:00+01:00,0.93484,0.93484,0.93328,0.93402,0.93484,0.93484,0.93154,0.93155
2026-08-09T23:00:00+01:00,0.93358,0.93428,0.93352,0.93409,0.93484,0.93484,0.93154,0.93155
2026-08-10T00:00:00+01:00,0.93408,0.9341,0.93392,0.93406,0.93484,0.93484,0.93154,0.93155
2026-08-10T01:00:00+01:00,0.93408,0.93442,0.93392,0.9343,0.93484,0.93484,0.93154,0.93155
2026-08-10T02:00:00+01:00,0.9343,0.93456,0.9342,0.93446,0.93484,0.93484,0.93154,0.93155
2026-08-10T03:00:00+01:00,0.93446,0.93464,0.93438,0.93448,0.93484,0.93484,0.93154,0.93155
2026-08-10T04:00:00+01:00,0.93448,0.93468,0.93438,0.93464,0.93484,0.93484,0.93154,0.93155
2026-08-10T05:00:00+01:00,0.93464,0.93481,0.93463,0.93475,0.93484,0.93484,0.93154,0.93155
2026-08-10T06:00:00+01:00,0.93472,0.93498,0.93468,0.93469,0.93484,0.93484,0.93154,0.93155
2026-08-10T07:00:00+01:00,0.9347,0.935,0.93408,0.93415,0.93484,0.93484,0.93154,0.93155
2026-08-10T08:00:00+01:00,0.93414,0.9344,0.9331,0.93318,0.93484,0.93484,0.93154,0.93155
2026-08-10T09:00:00+01:00,0.93319,0.93442,0.93314,0.93432,0.93484,0.93484,0.93154,0.93155
2026-08-10T10:00:00+01:00,0.9343,0.9344,0.93398,0.93418,0.93484,0.93484,0.93154,0.93155
2026-08-10T11:00:00+01:00,0.93418,0.93442,0.93398,0.93436,0.93484,0.93484,0.93154,0.93155
2026-08-10T12:00:00+01:00,0.93434,0.93438,0.93392,0.93412,0.93484,0.93484,0.93154,0.93155
2026-08-10T13:00:00+01:00,0.93412,0.93476,0.9338,0.93466,0.93484,0.93484,0.93154,0.93155
2026-08-10T14:00:00+01:00,0.93468,0.93544,0.9346,0.93513,0.93484,0.93484,0.93154,0.93155
2026-08-10T15:00:00+01:00,0.93514,0.93528,0.93412,0.93428,0.93484,0.93484,0.93154,0.93155
2026-08-10T16:00:00+01:00,0.9343,0.93483,0.93422,0.93449,0.93484,0.93484,0.93154,0.93155
2026-08-10T17:00:00+01:00,0.93448,0.93496,0.93444,0.93488,0.93484,0.93484,0.93154,0.93155
2026-08-10T18:00:00+01:00,0.93488,0.93518,0.93488,0.9351,0.93484,0.93484,0.93154,0.93155
2026-08-10T19:00:00+01:00,0.9351,0.93543,0.93503,0.93514,0.93484,0.93484,0.93154,0.93155
2026-08-10T20:00:00+01:00,0.93514,0.93536,0.93499,0.93505,0.93484,0.93484,0.93154,0.93155
2026-08-10T21:00:00+01:00,0.93504,0.9354,0.93502,0.93531,0.93484,0.93484,0.93154,0.93155
2026-08-10T22:00:00+01:00,0.9351,0.9353,0.93485,0.93494,0.9351,0.93484,0.93154,0.93155
2026-08-10T23:00:00+01:00,0.93503,0.93536,0.93501,0.93515,0.9351,0.93484,0.93154,0.93155
2026-08-11T00:00:00+01:00,0.93518,0.9352,0.93504,0.93508,0.9351,0.93484,0.93154,0.93155
2026-08-11T01:00:00+01:00,0.93508,0.93525,0.93494,0.93495,0.9351,0.93484,0.93154,0.93155
2026-08-11T02:00:00+01:00,0.93494,0.9351,0.93486,0.93504,0.9351,0.93484,0.93154,0.93155
2026-08-11T03:00:00+01:00,0.93502,0.9353,0.93499,0.93524,0.9351,0.93484,0.93154,0.93155
2026-08-11T04:00:00+01:00,0.93524,0.9353,0.9351,0.93526,0.9351,0.93484,0.93154,0.93155
2026-08-11T05:00:00+01:00,0.93526,0.93534,0.93516,0.93518,0.9351,0.93484,0.93154,0.93155
2026-08-11T06:00:00+01:00,0.93521,0.93536,0.93505,0.93524,0.9351,0.93484,0.93154,0.93155
2026-08-11T07:00:00+01:00,0.93522,0.93572,0.93515,0.93539,0.9351,0.93484,0.93154,0.93155
2026-08-11T08:00:00+01:00,0.93539,0.93556,0.93498,0.93546,0.9351,0.93484,0.93154,0.93155
2026-08-11T09:00:00+01:00,0.93544,0.93578,0.93538,0.93566,0.9351,0.93484,0.93154,0.93155
2026-08-11T10:00:00+01:00,0.93566,0.93598,0.93556,0.93568,0.9351,0.93484,0.93154,0.93155
2026-08-11T11:00:00+01:00,0.93568,0.93568,0.93512,0.93554,0.9351,0.93484,0.93154,0.93155
2026-08-11T12:00:00+01:00,0.93552,0.9356,0.93502,0.93558,0.9351,0.93484,0.93154,0.93155
2026-08-11T13:00:00+01:00,0.9356,0.93574,0.93498,0.93569,0.9351,0.93484,0.93154,0.93155
2026-08-11T14:00:00+01:00,0.93565,0.93568,0.93506,0.93545,0.9351,0.93484,0.93154,0.93155
2026-08-11T15:00:00+01:00,0.93546,0.93584,0.93527,0.93576,0.9351,0.93484,0.93154,0.93155
2026-08-11T16:00:00+01:00,0.93576,0.93648,0.93574,0.93606,0.9351,0.93484,0.93154,0.93155
2026-08-11T17:00:00+01:00,0.93606,0.9362,0.93591,0.9362,0.9351,0.93484,0.93154,0.93155
2026-08-11T18:00:00+01:00,0.93622,0.93677,0.93612,0.93666,0.9351,0.93484,0.93154,0.93155
2026-08-11T19:00:00+01:00,0.93666,0.93681,0.93568,0.93615,0.9351,0.93484,0.93154,0.93155
2026-08-11T20:00:00+01:00,0.93614,0.93644,0.93579,0.93583,0.9351,0.93484,0.93154,0.93155
2026-08-11T21:00:00+01:00,0.93584,0.9362,0.93582,0.936,0.9351,0.93484,0.93154,0.93155
2026-08-11T22:00:00+01:00,0.93588,0.93611,0.93577,0.93607,0.93588,0.93484,0.93154,0.93155
2026-08-11T23:00:00+01:00,0.93606,0.93613,0.93574,0.93606,0.93588,0.93484,0.93154,0.93155
2026-08-12T00:00:00+01:00,0.93606,0.93627,0.93606,0.93626,0.93588,0.93484,0.93154,0.93155
2026-08-12T01:00:00+01:00,0.93625,0.93662,0.93624,0.93652,0.93588,0.93484,0.93154,0.93155
2026-08-12T02:00:00+01:00,0.93652,0.93657,0.93636,0.93639,0.93588,0.93484,0.93154,0.93155
2026-08-12T03:00:00+01:00,0.9364,0.93658,0.93632,0.93654,0.93588,0.93484,0.93154,0.93155
2026-08-12T04:00:00+01:00,0.93654,0.93685,0.93654,0.9368,0.93588,0.93484,0.93154,0.93155
