time,open,high,low,close,#1,#2,#3,#5
2026-08-06T09:00:00+01:00,1.15444,1.15452,1.1539,1.15433,1.15548,1.15485,1.15485,1.17498
2026-08-06T10:00:00+01:00,1.15432,1.1544,1.15365,1.15385,1.15548,1.15485,1.15485,1.17498
2026-08-06T11:00:00+01:00,1.15386,1.15428,1.15365,1.1541,1.15548,1.15485,1.15485,1.17498
2026-08-06T12:00:00+01:00,1.15411,1.15469,1.15377,1.15452,1.15548,1.15485,1.15485,1.17498
2026-08-06T13:00:00+01:00,1.15452,1.15456,1.15368,1.15386,1.15548,1.15485,1.15485,1.17498
2026-08-06T14:00:00+01:00,1.15388,1.1545,1.15356,1.1543,1.15548,1.15485,1.15485,1.17498
2026-08-06T15:00:00+01:00,1.1543,1.15442,1.15305,1.15352,1.15548,1.15485,1.15485,1.17498
2026-08-06T16:00:00+01:00,1.15352,1.15358,1.1519,1.15207,1.15548,1.15485,1.15485,1.17498
2026-08-06T17:00:00+01:00,1.15208,1.15228,1.15147,1.15206,1.15548,1.15485,1.15485,1.17498
2026-08-06T18:00:00+01:00,1.15207,1.15229,1.15176,1.15228,1.15548,1.15485,1.15485,1.17498
2026-08-06T19:00:00+01:00,1.15228,1.15248,1.15216,1.15237,1.15548,1.15485,1.15485,1.17498
2026-08-06T20:00:00+01:00,1.15238,1.15258,1.15172,1.15233,1.15548,1.15485,1.15485,1.17498
2026-08-06T21:00:00+01:00,1.15232,1.15246,1.15188,1.15242,1.15548,1.15485,1.15485,1.17498
2026-08-06T22:00:00+01:00,1.15245,1.15246,1.15197,1.1521,1.15245,1.15485,1.15485,1.17498
2026-08-06T23:00:00+01:00,1.15204,1.15233,1.15204,1.15217,1.15245,1.15485,1.15485,1.17498
2026-08-07T00:00:00+01:00,1.15218,1.15244,1.15218,1.15241,1.15245,1.15485,1.15485,1.17498
2026-08-07T01:00:00+01:00,1.15239,1.15241,1.1518,1.15191,1.15245,1.15485,1.15485,1.17498
2026-08-07T02:00:00+01:00,1.1519,1.15256,1.15184,1.15216,1.15245,1.15485,1.15485,1.17498
2026-08-07T03:00:00+01:00,1.15216,1.15236,1.15207,1.15216,1.15245,1.15485,1.15485,1.17498
2026-08-07T04:00:00+01:00,1.15216,1.15234,1.15197,1.15234,1.15245,1.15485,1.15485,1.17498
2026-08-07T05:00:00+01:00,1.15233,1.15244,1.15216,1.15236,1.15245,1.15485,1.15485,1.17498
2026-08-07T06:00:00+01:00,1.15236,1.15254,1.15208,1.15224,1.15245,1.15485,1.15485,1.17498
2026-08-07T07:00:00+01:00,1.15225,1.1525,1.1521,1.15222,1.15245,1.15485,1.15485,1.17498
2026-08-07T08:00:00+01:00,1.15222,1.15244,1.15177,1.15225,1.15245,1.15485,1.15485,1.17498
2026-08-07T09:00:00+01:00,1.15226,1.15253,1.15181,1.15236,1.15245,1.15485,1.15485,1.17498
2026-08-07T10:00:00+01:00,1.15235,1.15312,1.1523,1.1529,1.15245,1.15485,1.15485,1.17498
2026-08-07T11:00:00+01:00,1.1529,1.15292,1.15256,1.1527,1.15245,1.15485,1.15485,1.17498
2026-08-07T12:00:00+01:00,1.1527,1.15334,1.15266,1.15331,1.15245,1.15485,1.15485,1.17498
2026-08-07T13:00:00+01:00,1.15332,1.15808,1.15264,1.15727,1.15245,1.15485,1.15485,1.17498
2026-08-07T14:00:00+01:00,1.15726,1.15754,1.15566,1.15577,1.15245,1.15485,1.15485,1.17498
2026-08-07T15:00:00+01:00,1.15576,1.15643,1.15505,1.15532,1.15245,1.15485,1.15485,1.17498
2026-08-07T16:00:00+01:00,1.15532,1.15638,1.15502,1.15586,1.15245,1.15485,1.15485,1.17498
2026-08-07T17:00:00+01:00,1.15586,1.15674,1.15574,1.1559,1.15245,1.15485,1.15485,1.17498
2026-08-07T18:00:00+01:00,1.15589,1.15634,1.15575,1.15612,1.15245,1.15485,1.15485,1.17498
2026-08-07T19:00:00+01:00,1.15613,1.15662,1.1559,1.15652,1.15245,1.15485,1.15485,1.17498
2026-08-07T20:00:00+01:00,1.15652,1.15702,1.15609,1.15616,1.15245,1.15485,1.15485,1.17498
2026-08-07T21:00:00+01:00,1.15616,1.15618,1.15558,1.1558,1.15245,1.15485,1.15485,1.17498
2026-08-09T22:00:00+01:00,1.15664,1.15665,1.15604,1.1561,1.15664,1.15664,1.15485,1.17498
2026-08-09T23:00:00+01:00,1.1561,1.15622,1.15548,1.15557,1.15664,1.15664,1.15485,1.17498
2026-08-10T00:00:00+01:00,1.15556,1.15583,1.15542,1.15554,1.15664,1.15664,1.15485,1.17498
2026-08-10T01:00:00+01:00,1.15555,1.1559,1.1554,1.15582,1.15664,1.15664,1.15485,1.17498
2026-08-10T02:00:00+01:00,1.15582,1.15592,1.15519,1.1554,1.15664,1.15664,1.15485,1.17498
2026-08-10T03:00:00+01:00,1.1554,1.1555,1.1551,1.15516,1.15664,1.15664,1.15485,1.17498
2026-08-10T04:00:00+01:00,1.15516,1.15529,1.15488,1.15491,1.15664,1.15664,1.15485,1.17498
2026-08-10T05:00:00+01:00,1.15492,1.15526,1.1548,1.15515,1.15664,1.15664,1.15485,1.17498
2026-08-10T06:00:00+01:00,1.15514,1.15564,1.155,1.15548,1.15664,1.15664,1.15485,1.17498
2026-08-10T07:00:00+01:00,1.15547,1.15577,1.15524,1.1555,1.15664,1.15664,1.15485,1.17498
2026-08-10T08:00:00+01:00,1.15551,1.15657,1.1552,1.15609,1.15664,1.15664,1.15485,1.17498
2026-08-10T09:00:00+01:00,1.1561,1.15658,1.15595,1.15609,1.15664,1.15664,1.15485,1.17498
2026-08-10T10:00:00+01:00,1.1561,1.15638,1.15566,1.15568,1.15664,1.15664,1.15485,1.17498
2026-08-10T11:00:00+01:00,1.15568,1.1558,1.15544,1.15554,1.15664,1.15664,1.15485,1.17498
2026-08-10T12:00:00+01:00,1.15554,1.15564,1.1549,1.15524,1.15664,1.15664,1.15485,1.17498
2026-08-10T13:00:00+01:00,1.15522,1.15552,1.1545,1.1547,1.15664,1.15664,1.15485,1.17498
2026-08-10T14:00:00+01:00,1.15472,1.15537,1.15438,1.1545,1.15664,1.15664,1.15485,1.17498
2026-08-10T15:00:00+01:00,1.15451,1.15558,1.15444,1.1552,1.15664,1.15664,1.15485,1.17498
2026-08-10T16:00:00+01:00,1.15518,1.15536,1.15464,1.15516,1.15664,1.15664,1.15485,1.17498
2026-08-10T17:00:00+01:00,1.15518,1.15542,1.1545,1.1547,1.15664,1.15664,1.15485,1.17498
2026-08-10T18:00:00+01:00,1.15471,1.15476,1.1541,1.15428,1.15664,1.15664,1.15485,1.17498
2026-08-10T19:00:00+01:00,1.15429,1.15449,1.154,1.15422,1.15664,1.15664,1.15485,1.17498
