time,open,high,low,close
2023-08-30T15:00:00+01:00,1947.5095,1949.11,1945.1535,1946.6065
2023-08-30T16:00:00+01:00,1946.61,1946.9965,1944.135,1944.96
2023-08-30T17:00:00+01:00,1944.9445,1945.105,1943.18,1944.94
2023-08-30T18:00:00+01:00,1944.97,1945.69,1943.57,1943.75
2023-08-30T19:00:00+01:00,1943.755,1944.5635,1942.8765,1943.905
2023-08-30T20:00:00+01:00,1943.88,1943.955,1943.13,1943.47
2023-08-30T21:00:00+01:00,1943.48,1943.69,1942.12,1942.5385
2023-08-30T23:00:00+01:00,1943.705,1945.4965,1942.19,1944.6685
2023-08-31T00:00:00+01:00,1944.6635,1944.86,1943.81,1944.33
2023-08-31T01:00:00+01:00,1944.4105,1945.6,1944.2785,1945.42
2023-08-31T02:00:00+01:00,1945.41,1947.7635,1945.37,1947.265
2023-08-31T03:00:00+01:00,1947.275,1947.8235,1945.575,1946.21
2023-08-31T04:00:00+01:00,1946.05,1946.115,1944.7215,1945.22
2023-08-31T05:00:00+01:00,1945.2,1946.06,1944.96,1945.825
2023-08-31T06:00:00+01:00,1945.85,1946,1944.53,1945.4885
2023-08-31T07:00:00+01:00,1945.4735,1945.8235,1943.3,1943.8885
2023-08-31T08:00:00+01:00,1943.8935,1946.35,1943.8935,1945.12
2023-08-31T09:00:00+01:00,1945.05,1945.5985,1944.39,1944.48
2023-08-31T10:00:00+01:00,1944.43,1945.22,1943.71,1944.84
2023-08-31T11:00:00+01:00,1944.82,1945.3665,1943.92,1944.3115
2023-08-31T12:00:00+01:00,1944.295,1945.9815,1943.845,1945.71
2023-08-31T13:00:00+01:00,1945.7,1947.96,1943.1535,1945.87
2023-08-31T14:00:00+01:00,1945.89,1946.455,1940.43,1943.815
2023-08-31T15:00:00+01:00,1943.805,1945.16,1941.105,1943.0635
2023-08-31T16:00:00+01:00,1943.1255,1943.82,1939.0445,1940.68
2023-08-31T17:00:00+01:00,1940.7,1942.5215,1940.5515,1941.78
2023-08-31T18:00:00+01:00,1941.86,1941.895,1939.18,1940.53
2023-08-31T19:00:00+01:00,1940.55,1942.14,1940.36,1941.46
2023-08-31T20:00:00+01:00,1941.45,1941.775,1939.9985,1940.1485
2023-08-31T21:00:00+01:00,1940.1285,1940.6335,1939.43,1940.21
2023-08-31T23:00:00+01:00,1939.895,1940.6185,1939.4265,1940.1765
2023-09-01T00:00:00+01:00,1940.15,1940.24,1939.12,1939.985
2023-09-01T01:00:00+01:00,1939.99,1940.4,1938.7835,1939.3565
2023-09-01T02:00:00+01:00,1939.3615,1944.15,1939.3315,1942.685
2023-09-01T03:00:00+01:00,1942.7,1942.7235,1940,1940.535
2023-09-01T04:00:00+01:00,1940.5315,1940.5315,1938.7815,1938.97
2023-09-01T05:00:00+01:00,1938.96,1940.3135,1938.25,1940.08
2023-09-01T06:00:00+01:00,1940.05,1940.74,1939.3,1939.815
2023-09-01T07:00:00+01:00,1939.8,1940.5805,1938.51,1940.5055
2023-09-01T08:00:00+01:00,1940.5005,1943.5785,1940.37,1943.17
2023-09-01T09:00:00+01:00,1943.15,1943.825,1941.94,1943.07
2023-09-01T10:00:00+01:00,1943.06,1944.54,1943,1944.28
2023-09-01T11:00:00+01:00,1944.305,1944.43,1943.53,1944.33
2023-09-01T12:00:00+01:00,1944.31,1945.935,1944.0365,1944.535
2023-09-01T13:00:00+01:00,1944.5265,1953.095,1944.3015,1949.955
2023-09-01T14:00:00+01:00,1949.96,1951.5565,1940.16,1943.927
2023-09-01T15:00:00+01:00,1943.91,1943.91,1934.5035,1940.165
2023-09-01T16:00:00+01:00,1940.155,1940.5935,1936.765,1938.9
2023-09-01T17:00:00+01:00,1938.88,1939.91,1937.665,1938.19
2023-09-01T18:00:00+01:00,1938.21,1941.59,1937.38,1941.18
2023-09-01T19:00:00+01:00,1941.1815,1941.2215,1940.3785,1941.14
2023-09-01T20:00:00+01:00,1941.125,1941.425,1940.5235,1940.59
2023-09-01T21:00:00+01:00,1940.6285,1940.7565,1939.5365,1939.77
2023-09-03T23:00:00+01:00,1940.4515,1940.6695,1939.4445,1939.61
2023-09-04T00:00:00+01:00,1939.6165,1941.13,1939.555,1940.6065
2023-09-04T01:00:00+01:00,1940.605,1941.765,1940.1315,1940.9915
2023-09-04T02:00:00+01:00,1940.97,1944.16,1940.48,1943.11
2023-09-04T03:00:00+01:00,1943.125,1946.195,1943.07,1945.76
2023-09-04T04:00:00+01:00,1945.78,1946.0885,1944.8915,1945
2023-09-04T05:00:00+01:00,1945.01,1945.24,1944.35,1945.1265
2023-09-04T06:00:00+01:00,1945.105,1945.8615,1944.125,1944.6335
2023-09-04T07:00:00+01:00,1944.6735,1946.3585,1944.45,1945.19
2023-09-04T08:00:00+01:00,1945.195,1945.31,1943.1445,1943.8515
2023-09-04T09:00:00+01:00,1943.8615,1944.53,1942.7015,1943.9185
2023-09-04T10:00:00+01:00,1943.9855,1944.28,1940.88,1941.05
2023-09-04T11:00:00+01:00,1941.04,1942.8435,1940.335,1940.55
2023-09-04T12:00:00+01:00,1940.535,1942.0505,1939.92,1941.715
2023-09-04T13:00:00+01:00,1941.7,1941.785,1939.9135,1940.02
2023-09-04T14:00:00+01:00,1940.025,1940.275,1937.94,1938.31
2023-09-04T15:00:00+01:00,1938.29,1938.84,1936.8335,1938.38
2023-09-04T16:00:00+01:00,1938.4,1939.065,1938.1215,1938.74
2023-09-04T17:00:00+01:00,1938.715,1938.9955,1938.065,1938.39
2023-09-04T18:00:00+01:00,1938.38,1938.9635,1938.0605,1938.6005
2023-09-04T19:00:00+01:00,1938.6105,1938.865,1938.35,1938.37
2023-09-04T23:00:00+01:00,1938.525,1938.9835,1937.9815,1938.1985
2023-09-05T00:00:00+01:00,1938.1885,1938.735,1937.585,1937.66
2023-09-05T01:00:00+01:00,1937.67,1937.975,1937.06,1937.91
2023-09-05T02:00:00+01:00,1937.89,1938.75,1935.03,1935.9485
2023-09-05T03:00:00+01:00,1935.9535,1937.5415,1935.21,1937.115
2023-09-05T04:00:00+01:00,1937.095,1937.44,1936.17,1937.05
2023-09-05T05:00:00+01:00,1937.06,1939.0135,1937,1938.5915
2023-09-05T06:00:00+01:00,1938.585,1939.05,1936.65,1937.115
2023-09-05T07:00:00+01:00,1937.125,1937.33,1935.21,1936.84
2023-09-05T08:00:00+01:00,1936.88,1938.2915,1935.5295,1935.61
2023-09-05T09:00:00+01:00,1935.59,1935.73,1932.2195,1933.51
2023-09-05T10:00:00+01:00,1933.5035,1933.52,1930.64,1930.775
2023-09-05T11:00:00+01:00,1930.765,1932.4435,1930.29,1931.14
2023-09-05T12:00:00+01:00,1931.16,1931.95,1930.0475,1930.55
2023-09-05T13:00:00+01:00,1930.535,1934.805,1927.9865,1933.82
2023-09-05T14:00:00+01:00,1933.835,1934.295,1926.775,1927.893
2023-09-05T15:00:00+01:00,1927.9105,1928.4595,1925.37,1927.4715
2023-09-05T16:00:00+01:00,1927.4365,1929.035,1926.1165,1926.1165
2023-09-05T17:00:00+01:00,1926.1015,1928.01,1926.0965,1927.2765
2023-09-05T18:00:00+01:00,1927.2865,1927.4815,1926.31,1926.6085
2023-09-05T19:00:00+01:00,1926.6105,1927.55,1926.0385,1926.0985
2023-09-05T20:00:00+01:00,1926.13,1927.4335,1925.52,1925.8835
2023-09-05T21:00:00+01:00,1925.9135,1926.5685,1925.5,1926.105
2023-09-05T23:00:00+01:00,1926.02,1926.655,1925.8415,1926.4485
2023-09-06T00:00:00+01:00,1926.4385,1927.0035,1925.8715,1926.67
2023-09-06T01:00:00+01:00,1926.68,1926.8285,1924.55,1924.78
2023-09-06T02:00:00+01:00,1924.76,1925.74,1924.2565,1924.945
2023-09-06T03:00:00+01:00,1924.965,1926.82,1924.44,1926.42
2023-09-06T04:00:00+01:00,1926.39,1926.7285,1925.8385,1926.645
2023-09-06T05:00:00+01:00,1926.6635,1927.4,1926.475,1927.31
2023-09-06T06:00:00+01:00,1927.34,1928.53,1927.1965,1928.31
2023-09-06T07:00:00+01:00,1928.28,1928.4035,1925.68,1926.145
2023-09-06T08:00:00+01:00,1926.12,1926.645,1922.9185,1923
2023-09-06T09:00:00+01:00,1923.02,1924.9935,1922.6825,1924.8
2023-09-06T10:00:00+01:00,1924.81,1925.58,1922.88,1925.36
2023-09-06T11:00:00+01:00,1925.38,1927.8085,1925.38,1926.5065
2023-09-06T12:00:00+01:00,1926.52,1927.04,1925.34,1925.45
2023-09-06T13:00:00+01:00,1925.46,1927.32,1923.19,1923.26
2023-09-06T14:00:00+01:00,1923.25,1929.225,1921.1965,1928.143
2023-09-06T15:00:00+01:00,1928.1035,1928.105,1915.3485,1918.1915
2023-09-06T16:00:00+01:00,1918.18,1918.315,1915.595,1916.82
2023-09-06T17:00:00+01:00,1916.84,1920.3035,1916.3235,1920.065
2023-09-06T18:00:00+01:00,1920.07,1920.75,1917.635,1917.72
2023-09-06T19:00:00+01:00,1917.73,1918.2435,1916.0465,1917.73
2023-09-06T20:00:00+01:00,1917.71,1917.765,1916.4085,1916.7885
2023-09-06T21:00:00+01:00,1916.7935,1917.1135,1916.0085,1916.71
2023-09-06T23:00:00+01:00,1917.2805,1918.4535,1916.7105,1917.6385
