time,open,high,low,close
2023-08-30T15:00:00+01:00,1.35311,1.35504,1.35255,1.35293
2023-08-30T16:00:00+01:00,1.35295,1.35364,1.35132,1.35169
2023-08-30T17:00:00+01:00,1.35169,1.35327,1.35169,1.35324
2023-08-30T18:00:00+01:00,1.35322,1.35466,1.35242,1.35425
2023-08-30T19:00:00+01:00,1.3542,1.35481,1.35303,1.35303
2023-08-30T20:00:00+01:00,1.35309,1.35374,1.35273,1.35332
2023-08-30T21:00:00+01:00,1.3533,1.35343,1.35297,1.3532
2023-08-30T22:00:00+01:00,1.35319,1.35391,1.35265,1.35362
2023-08-30T23:00:00+01:00,1.35354,1.35372,1.35323,1.35371
2023-08-31T00:00:00+01:00,1.3537,1.35372,1.35339,1.35348
2023-08-31T01:00:00+01:00,1.35348,1.35357,1.35306,1.35341
2023-08-31T02:00:00+01:00,1.3534,1.3534,1.35209,1.3528
2023-08-31T03:00:00+01:00,1.35279,1.35363,1.35252,1.35353
2023-08-31T04:00:00+01:00,1.35353,1.35411,1.35342,1.3541
2023-08-31T05:00:00+01:00,1.3541,1.3541,1.35357,1.35376
2023-08-31T06:00:00+01:00,1.35376,1.3542,1.35356,1.35357
2023-08-31T07:00:00+01:00,1.35357,1.35441,1.35312,1.3543
2023-08-31T08:00:00+01:00,1.35431,1.35488,1.35372,1.35387
2023-08-31T09:00:00+01:00,1.35387,1.35446,1.35381,1.3542
2023-08-31T10:00:00+01:00,1.3542,1.35516,1.35407,1.35488
2023-08-31T11:00:00+01:00,1.35487,1.35519,1.35454,1.35495
2023-08-31T12:00:00+01:00,1.35494,1.35581,1.35457,1.35457
2023-08-31T13:00:00+01:00,1.35456,1.35459,1.35231,1.35276
2023-08-31T14:00:00+01:00,1.35278,1.35403,1.3515,1.35282
2023-08-31T15:00:00+01:00,1.35282,1.35462,1.35235,1.35292
2023-08-31T16:00:00+01:00,1.3529,1.35516,1.35269,1.35406
2023-08-31T17:00:00+01:00,1.35405,1.35554,1.35366,1.35453
2023-08-31T18:00:00+01:00,1.35451,1.35459,1.35253,1.35254
2023-08-31T19:00:00+01:00,1.35252,1.35252,1.35042,1.35174
2023-08-31T20:00:00+01:00,1.35173,1.35189,1.35088,1.35148
2023-08-31T21:00:00+01:00,1.35149,1.35164,1.35075,1.3509
2023-08-31T22:00:00+01:00,1.35102,1.35216,1.35066,1.35103
2023-08-31T23:00:00+01:00,1.35104,1.35119,1.35073,1.35113
2023-09-01T00:00:00+01:00,1.35112,1.35128,1.35088,1.35107
2023-09-01T01:00:00+01:00,1.35106,1.35163,1.35078,1.35108
2023-09-01T02:00:00+01:00,1.35106,1.35109,1.34895,1.34959
2023-09-01T03:00:00+01:00,1.34962,1.35098,1.34924,1.35054
2023-09-01T04:00:00+01:00,1.35057,1.35154,1.35057,1.3513
2023-09-01T05:00:00+01:00,1.35132,1.35154,1.35083,1.35089
2023-09-01T06:00:00+01:00,1.35091,1.35132,1.35082,1.35096
2023-09-01T07:00:00+01:00,1.35097,1.35215,1.35076,1.35137
2023-09-01T08:00:00+01:00,1.35136,1.3518,1.34942,1.35
2023-09-01T09:00:00+01:00,1.34997,1.35136,1.34983,1.35099
2023-09-01T10:00:00+01:00,1.35099,1.35119,1.34997,1.35024
2023-09-01T11:00:00+01:00,1.35025,1.35055,1.34963,1.34964
2023-09-01T12:00:00+01:00,1.34965,1.35156,1.34953,1.35135
2023-09-01T13:00:00+01:00,1.35135,1.35561,1.34975,1.35437
2023-09-01T14:00:00+01:00,1.35434,1.35677,1.35337,1.35563
2023-09-01T15:00:00+01:00,1.35564,1.35889,1.35561,1.35784
2023-09-01T16:00:00+01:00,1.35785,1.35924,1.35761,1.35839
2023-09-01T17:00:00+01:00,1.3584,1.36128,1.3584,1.36033
2023-09-01T18:00:00+01:00,1.3603,1.36036,1.35905,1.36006
2023-09-01T19:00:00+01:00,1.36006,1.36042,1.35936,1.36
2023-09-01T20:00:00+01:00,1.35998,1.36033,1.35947,1.36029
2023-09-01T21:00:00+01:00,1.36025,1.36025,1.35904,1.35927
2023-09-03T22:00:00+01:00,1.35927,1.36026,1.35872,1.35952
2023-09-03T23:00:00+01:00,1.35949,1.35989,1.35945,1.35979
2023-09-04T00:00:00+01:00,1.35978,1.35983,1.35945,1.35949
2023-09-04T01:00:00+01:00,1.35949,1.35966,1.35905,1.35936
2023-09-04T02:00:00+01:00,1.35937,1.35984,1.35899,1.35965
2023-09-04T03:00:00+01:00,1.35965,1.35966,1.35851,1.35878
2023-09-04T04:00:00+01:00,1.35878,1.35894,1.35839,1.35852
2023-09-04T05:00:00+01:00,1.35851,1.35873,1.35835,1.35843
2023-09-04T06:00:00+01:00,1.35842,1.35846,1.35795,1.35822
2023-09-04T07:00:00+01:00,1.35821,1.35887,1.35755,1.35881
2023-09-04T08:00:00+01:00,1.35877,1.35936,1.35857,1.35915
2023-09-04T09:00:00+01:00,1.35914,1.36017,1.35889,1.35966
2023-09-04T10:00:00+01:00,1.35969,1.36042,1.35967,1.35989
2023-09-04T11:00:00+01:00,1.35989,1.35996,1.35935,1.3595
2023-09-04T12:00:00+01:00,1.3595,1.35981,1.35913,1.35962
2023-09-04T13:00:00+01:00,1.35963,1.36012,1.35947,1.35995
2023-09-04T14:00:00+01:00,1.35994,1.35994,1.35887,1.35905
2023-09-04T15:00:00+01:00,1.35905,1.36048,1.35904,1.35998
2023-09-04T16:00:00+01:00,1.35997,1.3601,1.35942,1.35942
2023-09-04T17:00:00+01:00,1.35942,1.35971,1.35928,1.35953
2023-09-04T18:00:00+01:00,1.35954,1.35957,1.35929,1.35943
2023-09-04T19:00:00+01:00,1.35946,1.35957,1.35929,1.35935
2023-09-04T20:00:00+01:00,1.35933,1.35954,1.35933,1.35941
2023-09-04T21:00:00+01:00,1.35939,1.3594,1.35902,1.35906
2023-09-04T22:00:00+01:00,1.35909,1.35933,1.35873,1.35913
2023-09-04T23:00:00+01:00,1.35915,1.35942,1.35898,1.35941
2023-09-05T00:00:00+01:00,1.35941,1.35997,1.3594,1.35996
2023-09-05T01:00:00+01:00,1.35996,1.3605,1.35968,1.36011
2023-09-05T02:00:00+01:00,1.36008,1.36116,1.35977,1.3607
2023-09-05T03:00:00+01:00,1.36069,1.36166,1.36058,1.36132
2023-09-05T04:00:00+01:00,1.36132,1.36183,1.36132,1.36162
2023-09-05T05:00:00+01:00,1.36162,1.3619,1.36126,1.36143
2023-09-05T06:00:00+01:00,1.36143,1.36283,1.36122,1.36282
2023-09-05T07:00:00+01:00,1.36283,1.36412,1.36261,1.36371
2023-09-05T08:00:00+01:00,1.36367,1.36594,1.36362,1.36568
2023-09-05T09:00:00+01:00,1.36569,1.36697,1.36552,1.36614
2023-09-05T10:00:00+01:00,1.36614,1.3663,1.36498,1.36536
2023-09-05T11:00:00+01:00,1.36538,1.3659,1.36441,1.36544
2023-09-05T12:00:00+01:00,1.36543,1.36617,1.36406,1.36503
2023-09-05T13:00:00+01:00,1.36504,1.36606,1.36314,1.36363
2023-09-05T14:00:00+01:00,1.36363,1.36363,1.36018,1.36232
2023-09-05T15:00:00+01:00,1.36234,1.36434,1.36158,1.36362
2023-09-05T16:00:00+01:00,1.36362,1.3637,1.36069,1.36089
2023-09-05T17:00:00+01:00,1.3609,1.36136,1.35993,1.36125
2023-09-05T18:00:00+01:00,1.36126,1.36306,1.36125,1.36272
2023-09-05T19:00:00+01:00,1.36269,1.36404,1.36241,1.36402
2023-09-05T20:00:00+01:00,1.36402,1.36415,1.36346,1.36411
2023-09-05T21:00:00+01:00,1.36412,1.3645,1.36393,1.36414
2023-09-05T22:00:00+01:00,1.36415,1.36461,1.36318,1.36383
2023-09-05T23:00:00+01:00,1.36386,1.36411,1.36366,1.36395
2023-09-06T00:00:00+01:00,1.36396,1.36402,1.36363,1.36399
2023-09-06T01:00:00+01:00,1.36399,1.36495,1.36382,1.36468
2023-09-06T02:00:00+01:00,1.36468,1.36564,1.36428,1.36557
2023-09-06T03:00:00+01:00,1.36556,1.36573,1.36422,1.36434
2023-09-06T04:00:00+01:00,1.36433,1.36491,1.36427,1.36448
2023-09-06T05:00:00+01:00,1.36447,1.36455,1.36407,1.36407
2023-09-06T06:00:00+01:00,1.36405,1.36436,1.36268,1.36269
2023-09-06T07:00:00+01:00,1.36268,1.36458,1.36265,1.36457
2023-09-06T08:00:00+01:00,1.36458,1.36638,1.36458,1.36627
