time,open,high,low,close
2023-08-30T15:00:00+01:00,15425.435,15467.9,15336.92,15434.495
2023-08-30T16:00:00+01:00,15434.611,15459.335,15395.065,15457.296
2023-08-30T17:00:00+01:00,15457.49,15483.84,15448.471,15470.969
2023-08-30T18:00:00+01:00,15470.855,15477.685,15427.251,15445.085
2023-08-30T19:00:00+01:00,15445.496,15474.2,15412.426,15470.09
2023-08-30T20:00:00+01:00,15469.815,15482.729,15443.185,15464.58
2023-08-30T21:00:00+01:00,15465.71,15474.4,15457.304,15473.505
2023-08-30T23:00:00+01:00,15474.415,15474.415,15467.685,15468.905
2023-08-31T00:00:00+01:00,15468.996,15471.73,15463.26,15464.519
2023-08-31T01:00:00+01:00,15464.38,15479.37,15464.271,15465.63
2023-08-31T02:00:00+01:00,15465.8,15476.94,15463.655,15467.675
2023-08-31T03:00:00+01:00,15467.961,15492.095,15466.6,15472.165
2023-08-31T04:00:00+01:00,15472.316,15478.74,15467.486,15473.63
2023-08-31T05:00:00+01:00,15473.431,15480.125,15468.76,15469.315
2023-08-31T06:00:00+01:00,15469.189,15469.939,15448.571,15468.345
2023-08-31T07:00:00+01:00,15468.711,15470.72,15451.365,15452.229
2023-08-31T08:00:00+01:00,15452.145,15478.645,15445.865,15475.16
2023-08-31T09:00:00+01:00,15475.406,15478.94,15460.555,15468.3
2023-08-31T10:00:00+01:00,15468.326,15471.33,15422.36,15428.745
2023-08-31T11:00:00+01:00,15428.674,15453.135,15428.01,15442.79
2023-08-31T12:00:00+01:00,15442.745,15491.445,15433.975,15482.774
2023-08-31T13:00:00+01:00,15482.815,15505.62,15456.895,15470.315
2023-08-31T14:00:00+01:00,15470.315,15529.615,15443.196,15528.31
2023-08-31T15:00:00+01:00,15528.43,15572.1,15500.076,15552.28
2023-08-31T16:00:00+01:00,15552.495,15560.945,15509.675,15534.515
2023-08-31T17:00:00+01:00,15534.505,15552.63,15463.775,15497.5
2023-08-31T18:00:00+01:00,15497.666,15545.075,15489.35,15526.855
2023-08-31T19:00:00+01:00,15527.03,15565.635,15519.17,15523.795
2023-08-31T20:00:00+01:00,15523.871,15563.22,15502.095,15503.625
2023-08-31T21:00:00+01:00,15503.626,15519.52,15501.29,15516.775
2023-08-31T23:00:00+01:00,15502.725,15505.435,15491.9,15499.81
2023-09-01T00:00:00+01:00,15499.94,15508.9,15497.171,15505.88
2023-09-01T01:00:00+01:00,15505.871,15515.729,15501.09,15512.065
2023-09-01T02:00:00+01:00,15512.205,15527.395,15509.775,15519.685
2023-09-01T03:00:00+01:00,15519.615,15523.835,15513.29,15514.395
2023-09-01T04:00:00+01:00,15514.26,15517.44,15510.175,15516.695
2023-09-01T05:00:00+01:00,15516.841,15522.58,15515.655,15518.13
2023-09-01T06:00:00+01:00,15517.906,15518.329,15506.804,15509.585
2023-09-01T07:00:00+01:00,15509.405,15514.865,15471.316,15490.22
2023-09-01T08:00:00+01:00,15490.281,15533.945,15481.005,15528.7
2023-09-01T09:00:00+01:00,15528.619,15531.03,15510.286,15513.87
2023-09-01T10:00:00+01:00,15513.93,15537.835,15510.785,15525.82
2023-09-01T11:00:00+01:00,15526.111,15537.38,15516.46,15532.39
2023-09-01T12:00:00+01:00,15532.351,15549.705,15527.586,15538.82
2023-09-01T13:00:00+01:00,15538.704,15622.295,15529.67,15606.865
2023-09-01T14:00:00+01:00,15607.086,15630.415,15468.386,15529.01
2023-09-01T15:00:00+01:00,15528.93,15563.91,15455.47,15466.49
2023-09-01T16:00:00+01:00,15467.49,15498.805,15429,15435.455
2023-09-01T17:00:00+01:00,15434.61,15495.575,15426.845,15488.82
2023-09-01T18:00:00+01:00,15488.4,15494.34,15449.665,15475.865
2023-09-01T19:00:00+01:00,15475.879,15481.61,15432.265,15463.755
2023-09-01T20:00:00+01:00,15463.265,15499.88,15458.005,15492.11
2023-09-01T21:00:00+01:00,15492.561,15495.635,15481.955,15493.99
2023-09-03T23:00:00+01:00,15495.875,15498.31,15473.355,15480.785
2023-09-04T00:00:00+01:00,15481.076,15491.995,15477.98,15489.14
2023-09-04T01:00:00+01:00,15489.004,15501.13,15483.465,15498.58
2023-09-04T02:00:00+01:00,15498.739,15509.095,15488.361,15494.31
2023-09-04T03:00:00+01:00,15493.115,15513.285,15492.36,15512.385
2023-09-04T04:00:00+01:00,15512.351,15515.12,15504.71,15506.125
2023-09-04T05:00:00+01:00,15506.141,15507.965,15503.761,15506.285
2023-09-04T06:00:00+01:00,15505.81,15520.635,15501.675,15518.795
2023-09-04T07:00:00+01:00,15519.071,15523.115,15506.81,15518.59
2023-09-04T08:00:00+01:00,15518.766,15535.885,15515.41,15526.925
2023-09-04T09:00:00+01:00,15527.076,15540.81,15522.31,15530.645
2023-09-04T10:00:00+01:00,15530.736,15539.03,15523.37,15538.905
2023-09-04T11:00:00+01:00,15538.64,15543.08,15525.265,15533.085
2023-09-04T12:00:00+01:00,15533.151,15538.43,15523.16,15527.625
2023-09-04T13:00:00+01:00,15527.701,15535.335,15518.461,15526.495
2023-09-04T14:00:00+01:00,15526.441,15552.51,15521.175,15550.29
2023-09-04T15:00:00+01:00,15550.194,15553.04,15493.5,15493.775
2023-09-04T16:00:00+01:00,15494.281,15503.95,15486.771,15496.395
2023-09-04T17:00:00+01:00,15496.766,15508.45,15496.265,15500.699
2023-09-04T23:00:00+01:00,15504.11,15508.645,15488.965,15494.675
2023-09-05T00:00:00+01:00,15494.696,15507.35,15490.55,15500.395
2023-09-05T01:00:00+01:00,15500.441,15504.585,15466.595,15469.28
2023-09-05T02:00:00+01:00,15469.341,15485.33,15463.1,15471.835
2023-09-05T03:00:00+01:00,15471.58,15482.614,15467.37,15480.405
2023-09-05T04:00:00+01:00,15480.08,15480.19,15469.245,15474.125
2023-09-05T05:00:00+01:00,15474.059,15483.82,15472.89,15481.965
2023-09-05T06:00:00+01:00,15481.939,15487.335,15470.68,15474.28
2023-09-05T07:00:00+01:00,15474.791,15478.71,15453.191,15462.415
2023-09-05T08:00:00+01:00,15462.329,15473.94,15428.465,15438.415
2023-09-05T09:00:00+01:00,15437.64,15442.58,15394.776,15427.35
2023-09-05T10:00:00+01:00,15427.501,15452.896,15422.065,15444.515
2023-09-05T11:00:00+01:00,15444.385,15465.635,15437.911,15450.405
2023-09-05T12:00:00+01:00,15450.359,15456.536,15421.165,15448.32
2023-09-05T13:00:00+01:00,15448.406,15475.534,15413.79,15467.005
2023-09-05T14:00:00+01:00,15467.056,15480.27,15420.275,15435.805
