time,open,high,low,close
2023-08-28T06:00:00+01:00,1.25837,1.25948,1.25782,1.25943
2023-08-28T14:00:00+01:00,1.25942,1.26076,1.25727,1.2602
2023-08-28T22:00:00+01:00,1.26019,1.26323,1.25973,1.26233
2023-08-29T06:00:00+01:00,1.26232,1.26358,1.25629,1.25736
2023-08-29T14:00:00+01:00,1.25737,1.26552,1.25628,1.26439
2023-08-29T22:00:00+01:00,1.26436,1.26501,1.26224,1.26229
2023-08-30T06:00:00+01:00,1.26229,1.27209,1.26189,1.27137
2023-08-30T14:00:00+01:00,1.27137,1.27464,1.27024,1.27211
2023-08-30T22:00:00+01:00,1.27212,1.27346,1.27109,1.27235
2023-08-31T06:00:00+01:00,1.27235,1.27245,1.26635,1.26851
2023-08-31T14:00:00+01:00,1.2685,1.26876,1.26526,1.26741
2023-08-31T22:00:00+01:00,1.26745,1.26837,1.26586,1.26685
2023-09-01T06:00:00+01:00,1.26684,1.27132,1.26402,1.26921
2023-09-01T14:00:00+01:00,1.26922,1.27028,1.25774,1.25876
2023-09-03T22:00:00+01:00,1.25952,1.26076,1.25866,1.26075
2023-09-04T06:00:00+01:00,1.26073,1.26427,1.26056,1.26256
2023-09-04T14:00:00+01:00,1.26256,1.26395,1.26151,1.26268
2023-09-04T22:00:00+01:00,1.26269,1.26321,1.26126,1.26261
2023-09-05T06:00:00+01:00,1.26262,1.26284,1.2528,1.25757
2023-09-05T14:00:00+01:00,1.25758,1.25872,1.25472,1.2564
2023-09-05T22:00:00+01:00,1.25641,1.25745,1.25494,1.25745
2023-09-06T06:00:00+01:00,1.25746,1.25881,1.25412,1.25548
2023-09-06T14:00:00+01:00,1.25547,1.25588,1.2482,1.25073
2023-09-06T22:00:00+01:00,1.25076,1.25111,1.24911,1.24981
2023-09-07T06:00:00+01:00,1.24976,1.25084,1.24459,1.24621
2023-09-07T14:00:00+01:00,1.24622,1.249,1.24472,1.24725
2023-09-07T22:00:00+01:00,1.24727,1.25018,1.24684,1.24901
2023-09-08T06:00:00+01:00,1.24902,1.25102,1.24672,1.24797
2023-09-08T14:00:00+01:00,1.24799,1.25144,1.24512,1.2469
2023-09-10T22:00:00+01:00,1.24946,1.25204,1.24714,1.25192
2023-09-11T06:00:00+01:00,1.25192,1.25374,1.25011,1.25274
2023-09-11T14:00:00+01:00,1.25273,1.2548,1.25076,1.25092
2023-09-11T22:00:00+01:00,1.25093,1.25236,1.25013,1.25109
2023-09-12T06:00:00+01:00,1.25108,1.25305,1.24596,1.24681
2023-09-12T14:00:00+01:00,1.2468,1.24989,1.24613,1.24917
2023-09-12T22:00:00+01:00,1.24932,1.25025,1.24812,1.24947
2023-09-13T06:00:00+01:00,1.24949,1.25,1.24347,1.24861
2023-09-13T14:00:00+01:00,1.2486,1.25119,1.2472,1.249
2023-09-13T22:00:00+01:00,1.24899,1.25045,1.24849,1.25011
2023-09-14T06:00:00+01:00,1.25011,1.25063,1.24143,1.24397
2023-09-14T14:00:00+01:00,1.244,1.24609,1.23965,1.24091
